,price,address,house_type,bedroom
781,"£245,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","22 Main Street,
Crawcrook,
NE40 4NB",Semi-Detached,×3
782,"£189,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Semi-Detached,×3
783,"£129,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 Front Street,
Tynemouth,
North Shields,
NE30 4RG",Terraced,×3
784,"£1,950,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","89 St. Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2DN",Semi-Detached,×6
785,"£99,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","500-502 Durham Road,
Low Fell,
Gateshead,
NE9 6HU",Terraced,×3
786,"£200,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10 Grange Road,
Jarrow,
NE32 3LD",Semi-Detached,×3
787,"£225,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","500-502 Durham Road,
Low Fell,
Gateshead,
NE9 6HU",End of Terrace,×2
788,"£145,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","3 Northumberland Place,
North Shields,
NE30 1QP",Terraced,×3
789,"£550,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Detached,×5
790,"£267,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Cheviot House,
Manor Walks,
Cramlington,
NE23 6RT",Detached,×3
791,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","130 The Roman Way,
West Denton,
Newcastle Upon Tyne,
NE5 5AD",Terraced,×2
792,"£435,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","8-10 The Square,
Whickham,
Newcastle Upon Tyne,
NE16 4JB",Detached,×5
793,"£149,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","500-502 Durham Road,
Low Fell,
Gateshead,
NE9 6HU",Terraced,×2
794,"£115,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","9 Regent Street
Blyth
NE24 1LQ",Semi-Detached,×2
795,"£99,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","67 Ellison Street,
Jarrow,
NE32 3JU",Terraced,×3
796,"£185,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","St Georges House, 56 Peter St, Manchester M2 3NQ",Detached,×3
797,"£225,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10 Grange Road,
Jarrow,
NE32 3LD",End of Terrace,×6
798,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","158 West Road,
Fenham,
Newcastle Upon Tyne,
NE4 9QB",Semi-Detached,×3
799,"£189,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Semi-Detached,×3
800,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Unit 1
20 Viking Precinct,
Jarrow,
NE32 3LQ",Terraced,×3
801,"£240,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","29
Princes Road
North Gosforth
Newcastle Upon Tyne
NE3 5TT",Semi-Detached,×3
802,"£259,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Terraced,×4
803,"£362,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Cheviot House,
Manor Walks,
Cramlington,
NE23 6RT",Detached,×4
804,"£500,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",End of Terrace,×5
805,"£279,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 Front Street,
Tynemouth,
North Shields,
NE30 4RG",Semi-Detached,×3
806,"£132,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","108  110,
Heaton Road,
Heaton,
Newcastle Upon Tyne,
NE6 5HL",Semi-Detached,×2
807,"£362,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Blagdon House 
Smithy Square
Cramlington
NE23 6QL",Detached,×4
808,"£165,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","122 Fowler Street,
South Shields,
NE33 1PZ",End of Terrace,×3
809,"£190,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","22 Station Road North,
Forest Hall, 
Newcastle Upon Tyne,
NE12 9AD",Semi-Detached,×2
810,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","27 Avenue Road,
Seaton Delaval,
NE25 0DT",Semi-Detached,×3
811,"£129,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Terraced,×3
812,"£165,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","  
 
2a Hawkeys Lane
North Shields
NE29 0JF 
 ",House,×4
813,"£79,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","16 - 18 High Street,
Kingston Upon Thames,
KT1 1EY",Terraced,×2
814,"£260,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","89 St. Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2DN",Terraced,×2
815,"£240,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","142 Park View,
Whitley Bay,
NE26 3QN",Semi-Detached,×4
816,"£280,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","380 West Road,
Fenham, 
Newcastle Upon Tyne,
NE4 9RL",Semi-Detached,×4
817,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,End of Terrace,×3
818,"£100,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Grange Road,
Ryton,
NE40 3LT",Terraced,×3
819,"£189,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Terraced,×3
820,"£149,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Semi-Detached,×2
821,"£145,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Blagdon House 
Smithy Square
Cramlington
NE23 6QL",Terraced,×3
822,"£140,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","158 West Road,
Fenham,
Newcastle Upon Tyne,
NE4 9QB",Semi-Detached,×3
823,"£799,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","120 High Street
Gosforth
Newcastle Upon Tyne
NE3 1HB",Detached,×5
824,"£155,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","8-10 The Square,
Whickham,
Newcastle Upon Tyne,
NE16 4JB",Semi-Detached,×2
825,"£350,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Beaconsfield Road, Low Fell, Gateshead, NE9 5EU",Detached,×4
826,"£600,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","First Floor, 
50 St. Mary Axe,
London,
EC3A 8FR",Detached,×5
827,"£400,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","  
 
2a Hawkeys Lane
North Shields
NE29 0JF 
 ",Semi-Detached,×4
828,"£390,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","84 Park View,
Whitley Bay,
NE26 2TH",House,×3
829,"£300,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","130 The Roman Way,
West Denton,
Newcastle Upon Tyne,
NE5 5AD",Detached,×3
830,"£169,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","676 West Road,
Denton Burn,
Newcastle Upon Tyne,
NE5 2UR",Semi-Detached,×3
831,"£247,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Rook Matthews Sayer Estate Agents
Unit 12 Gosforth Shopping Centre
High Street, Gosforth,
Newcastle upon Tyne
NE3 1JZ",Town House,×3
832,"£700,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","125 St. Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2DN",Semi-Detached,×5
833,"£129,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","157 High Street East,
Wallsend,
NE28 7RL",Terraced,×2
834,"£330,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Grange Road,
Ryton,
NE40 3LT",Detached,×4
835,"£260,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Benton Road, 
Newcastle-upon-Tyne, 
NE7 7DR",Semi-Detached,×3
836,"£260,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","676 West Road,
Denton Burn,
Newcastle Upon Tyne,
NE5 2UR",Semi-Detached,×3
837,"£132,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Northumberland Avenue,
Trafalgar Square,
London,
WC2N 5BW",Terraced,×3
838,"£200,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","73 Station Road,
Hebburn,
Tyne & Wear,
NE31 1LA",Semi-Detached,×3
839,"£190,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Northumberland Avenue,
Trafalgar Square,
London,
WC2N 5BW",Detached,×3
840,"£247,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","42 Bowden Close,
Newcastle Upon Tyne,
NE13 9GB",Semi-Detached,×3
841,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Northumberland Avenue,
Trafalgar Square,
London,
WC2N 5BW",Semi-Detached,×2
842,"£190,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","3a 
Front Street
Prudhoe
NE42 5HJ",×2,×1
843,"£249,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Terraced,×3
844,"£750,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Anderson House,
Crispin Court,
Newcastle Upon Tyne,
NE5 1BF",Detached,×3
845,"£99,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","582 Durham Road,
Low Fell,
Gateshead,
NE9 6HX",Terraced,×3
846,"£190,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","22 Main Street,
Crawcrook,
NE40 4NB",Link Detached House,×3
847,"£650,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Detached,×4
848,"£285,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Northumberland Avenue,
Trafalgar Square,
London,
WC2N 5BW",Detached,×4
849,"£230,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 West Road
Ponteland
Newcastle upon Tyne
Northumberland
NE20 9SU",Semi-Detached,×3
850,"£155,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Terraced,×3
851,"£80,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","First Floor, 
50 St. Mary Axe,
London,
EC3A 8FR",Terraced,×2
852,"£395,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Northumberland Avenue,
Trafalgar Square,
London,
WC2N 5BW",Detached,×4
853,"£185,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Northumberland Avenue,
Trafalgar Square,
London,
WC2N 5BW",Semi-Detached,×3
854,"£180,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","9 Main Street, Ponteland, Newcastle upon Tyne, NE20 9NH",End of Terrace,×3
855,"£260,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Broadway,
Ponteland,
Newcastle Upon Tyne,
NE20 9PW",Semi-Detached,×2
856,"£319,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Station Road,
Wallsend,
NE28 9FE",Detached,×4
857,"£229,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Stephenson Park, Norman Terrace, Howdon Green, Wallsend, 
Tyne and Wear
NE28 6SU",Detached,×3
858,"£249,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Stephenson Park, Norman Terrace, Howdon Green, Wallsend, 
Tyne and Wear
NE28 6SU",Detached,×3
859,"£550,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Nationwide,Detached,×5
860,"£295,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Ash House Bell Villas,
Ponteland,
Newcastle Upon Tyne,
NE20 9BE",Detached,×4
861,"£130,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 West Road
Ponteland
Newcastle upon Tyne
Northumberland
NE20 9SU",End of Terrace,×3
862,"£200,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","425 Durham Road,
Low Fell,
Gateshead,
NE9 5AN",Cottage,×2
863,"£210,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 Front Street,
Tynemouth,
North Shields,
NE30 4RG",Semi-Detached,×2
864,"£199,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","9 Regent Street
Blyth
NE24 1LQ",Semi-Detached,×3
865,"£319,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","27 Avenue Road,
Seaton Delaval,
NE25 0DT",Detached,×3
866,"£359,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Callerton,
Newcastle Upon Tyne,
NE5 1NL",Detached,×4
867,"£414,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Callerton,
Newcastle Upon Tyne,
NE5 1NL",Detached,×4
868,"£365,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 Front Street,
Tynemouth,
North Shields,
NE30 4RG",Semi-Detached,×4
869,"£200,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",Semi-Detached,×3
870,"£720,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Ilfracombe Gardens,
Whitley Bay,
NE26 3ND",Semi-Detached,×4
871,"£310,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","62-70 Tettenhall Road,
Wolverhampton,
WV1 4TH",Detached,×4
872,"£425,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1a Main Street,
Ponteland,
Newcastle Upon Tyne,
NE20 9NH",End of Terrace,×3
873,"£270,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","17a Station Road North,
Newcastle Upon Tyne,
NE12 7AR",Semi-Detached,×3
874,"£165,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","179 High Street,
Gosforth,
Newcastle Upon Tyne,
NE3 1HE",Semi-Detached,×3
875,"£350,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Beaconsfield Road, Low Fell, Gateshead, NE9 5EU",Detached,×4
876,"£365,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","84 Park View,
Whitley Bay,
NE26 2TH",House,×4
877,"£190,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","119-121 St Georges Terrace,
Jesmond,
Newcastle Upon Tyne, NE2 2DN",End of Terrace,×3
878,"£950,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Ash House Bell Villas,
Ponteland,
Newcastle Upon Tyne,
NE20 9BE",Detached,×4
879,"£199,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Terraced,×4
880,"£180,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Fellside Road
Whickham
NE16 4JU ",Semi-Detached,×3
881,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",End of Terrace,×3
882,"£250,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Fellside Road
Whickham
NE16 4JU ",Detached,×3
883,"£315,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",Detached,×4
884,"£189,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Semi-Detached,×3
885,"£330,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","55 Park View,
Whitley Bay,
NE26 2TP 
",Terraced,×4
886,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","500-502 Durham Road,
Low Fell,
Gateshead,
NE9 6HU",Semi-Detached,×2
887,"£565,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Semi-Detached,×4
888,"£140,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Nationwide,Terraced,×3
889,"£165,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,Semi-Detached,×3
890,"£80,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","8-10 The Square,
Whickham,
Newcastle Upon Tyne,
NE16 4JB",Terraced,×1
891,"£325,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Ryton,
Gateshead, 
Tynes & Wear
NE40 3LS",Detached,×4
892,"£190,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","68 Front Street,
Prudhoe,
NE42 5AA",House,×3
893,"£289,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Primrose Lane,
Newcastle Upon Tyne,
NE13 9ET",Detached,×4
894,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","130 The Roman Way,
West Denton,
Newcastle Upon Tyne,
NE5 5AD",Detached,×3
895,"£440,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","84 Park View,
Whitley Bay,
NE26 2TH",Detached,×4
896,"£350,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","478 Durham Road
Low Fell
Gateshead
NE9 6BP
 ",Detached,×4
897,"£1,500,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Rook Matthews Sayer Estate Agents
Unit 12 Gosforth Shopping Centre
High Street, Gosforth,
Newcastle upon Tyne
NE3 1JZ",Detached,×5
898,"£390,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Nationwide,Detached,×5
899,"£95,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Nationwide,Terraced,×2
900,"£129,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2A Station Terrace,
East Boldon,
Tyne & Wear
NE36 0LJ",Terraced,×2
901,"£115,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","122 Fowler Street,
South Shields,
NE33 1PZ",Terraced,×3
902,"£104,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","425 Durham Road,
Low Fell,
Gateshead,
NE9 5AN",Terraced,×3
903,"£375,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","36 Main Street
Crawcrook
Ryton
Tyne & Wear
NE40 4NB",Detached,×4
904,"£310,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","22 Main Street,
Crawcrook,
NE40 4NB",Detached,×4
905,"£280,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Blagdon House 
Smithy Square
Cramlington
NE23 6QL",Detached,×4
906,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","3a 
Front Street
Prudhoe
NE42 5HJ",Semi-Detached,×3
907,"£89,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","9 Regent Street
Blyth
NE24 1LQ",End of Terrace,×3
908,"£175,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Fellside Road
Whickham
NE16 4JU ",Semi-Detached,×3
909,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","21-23 Waterloo Road
Blyth
NE24 1BW 
 ",Detached,×3
910,"£160,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Terraced,×3
911,"£400,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Terraced,×3
912,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,Semi-Detached,×3
913,"£350,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","89 St. Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2DN",Semi-Detached,×5
914,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","120 Roman Way,
West Denton, 
Newcastle Upon Tyne,
NE5 5AD",Semi-Detached,×3
915,"£299,999Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","17a Station Road North,
Newcastle Upon Tyne,
NE12 7AR",Semi-Detached,×5
916,"£300,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 West Road
Ponteland
Newcastle upon Tyne
Northumberland
NE20 9SU",Semi-Detached,×4
917,"£265,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Cheviot House,
Manor Walks,
Cramlington,
NE23 6RT",Detached,×3
918,"£165,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","59 High Street East,
Wallsend,
NE28 8PR",Terraced,×3
919,"£360,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","55 Park View,
Whitley Bay,
NE26 2TP 
",Detached,×5
920,"£75,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Nationwide,Terraced,×1
921,"£192,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","South Newsham Road,
Blyth,
NE24 4HD",Semi-Detached,×3
922,"£210,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Ryton,
Gateshead, 
Tynes & Wear
NE40 3LS",Semi-Detached,×3
923,"£209,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Stannington Road
North Shields
NE29 7JZ",Semi-Detached,×3
924,"£300,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 Front Street,
Tynemouth,
North Shields,
NE30 4RG",Semi-Detached,×3
925,"£170,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Semi-Detached,×3
926,"£130,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","38 West Road,
Fenham,
Newcastle Upon Tyne,
NE4 9PY",Semi-Detached,×3
927,"£99,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Cheviot House,
Manor Walks,
Cramlington,
NE23 6RT",Semi-Detached,×2
928,"£395,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,Detached,×4
929,"£210,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Semi-Detached,×4
930,"£99,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Shopping Centre,
Hillhead Parkway,
Newcastle Upon Tyne,
NE5 1DT",Semi-Detached,×2
931,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Shopping Centre,
Hillhead Parkway,
Newcastle Upon Tyne,
NE5 1DT",Terraced,×3
932,"£400,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 
 Starbeck Avenue
Sandyford
Newcastle Upon Tyne
NE2 1RH ",Semi-Detached,×4
933,"£249,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","158 West Road,
Fenham,
Newcastle Upon Tyne,
NE4 9QB",Semi-Detached,×4
934,"£950,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 West Road
Ponteland
Newcastle upon Tyne
Northumberland
NE20 9SU",Detached,×4
935,"£495,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Northumberland Avenue,
Trafalgar Square,
London,
WC2N 5BW",Detached,×4
936,"£147,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","210 High Street,
Gosforth,
Newcastle Upon Tyne,
NE3 1HH",Semi-Detached,×3
937,"£140,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","7 Charlotte Terrace,
South Shields,
NE33 4NU",Terraced,×2
938,"£1,200,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Detached,×5
939,"£344,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","South Newsham Road,
Blyth,
NE24",Detached,×4
940,"£309,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","South Newsham Road,
Blyth,
NE24",Detached,×4
941,"£239,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Land off Woodside Lane, Ryton, 
Gateshead,
NE40",Semi-Detached,×3
942,"£435,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","101 St. Georges Terrace,
Jesmond,
Newcastle upon Tyne,
NE2 2DN",Semi-Detached,×5
943,"£600,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Broadway,
Ponteland,
Newcastle Upon Tyne,
NE20 9PW",Detached,×5
